participant_id,age,gender,daily_ai_usage,purpose_of_ai_use,EI1,EI2,EI3,EI4,EI5,EI6,EI7,EI8,EI9,EI10,TRUST1,TRUST2,TRUST3,TRUST4,TRUST5,TRUST6,EMPATHY1,EMPATHY2,EMPATHY3,EMPATHY4,EMPATHY5,RELIANCE1,RELIANCE2,RELIANCE3,RELIANCE4,COMFORT1,COMFORT2,COMFORT3,ei_score,trust_score,perceived_empathy_score,emotional_reliance_score,comfort_score
P020,21,Male,Low,Social,3.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,2.6,2.6666666666666665,2.6,3.75,3.3333333333333335
P021,26,Female,Medium,Study,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,,5.0,2.0,3.0,4.0,3.0,3.0,3.0,,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.7777777777777777,3.0,2.75,3.75,4.666666666666667
P022,19,Male,Medium,Social,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,2.7,4.333333333333333,3.2,4.0,4.0
P023,21,Female,High,Study,3.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.6,4.0,4.0,3.0,4.0
P024,22,Female,High,Study,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,3.2,3.6666666666666665,3.8,4.5,4.333333333333333
P025,23,Female,High,Entertainment,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,2.4,2.0,3.4,3.0,3.3333333333333335
P026,29,Male,Medium,Study,5.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.2,4.333333333333333,5.0,5.0,4.333333333333333
P027,20,Male,High,Study,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,2.0,2.7,3.5,3.4,4.0,3.0
P028,24,Male,High,Study,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.1,2.8333333333333335,3.4,4.0,4.333333333333333
P029,26,Male,Medium,Productivity,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.666666666666667,3.8,4.0,4.666666666666667
P030,18,Female,High,Entertainment,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,4.1,4.666666666666667,4.2,4.25,4.666666666666667
P031,26,Female,Low,Study,2.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.2,2.8333333333333335,2.2,3.0,2.3333333333333335
P032,20,Other,Medium,Productivity,2.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,4.166666666666667,3.4,4.75,5.0
P033,18,Other,Low,Productivity,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.6,4.5,3.2,2.5,3.0
P034,33,Female,Low,Study,3.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,3.9,2.8333333333333335,2.8,4.0,3.6666666666666665
P035,34,Female,Low,Entertainment,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,2.0,3.0,4.0,4.0,4.0,3.5,3.3333333333333335,3.8,2.25,4.0
P036,30,Female,Medium,Study,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,3.1,3.8333333333333335,2.6,4.0,2.3333333333333335
P037,21,Female,Medium,Study,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.1,3.5,3.0,3.75,4.0
P038,19,Male,Medium,Productivity,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,5.0,3.3,4.5,4.0,3.25,4.0
P039,27,Male,Low,Study,3.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,2.7,2.8333333333333335,2.6,2.25,3.6666666666666665
P040,23,Male,Medium,Entertainment,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,1.9,3.1666666666666665,3.2,4.25,3.0
P041,19,Female,Medium,Productivity,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,5.0,5.0,3.0,3.0,5.0,,5.0,3.9,3.3333333333333335,2.6,4.0,5.0
P042,24,Female,High,Study,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.7,4.833333333333333,4.4,5.0,4.333333333333333
P043,18,Male,Medium,Entertainment,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,2.4,3.8333333333333335,3.2,3.75,3.0
P044,32,Female,Medium,Study,3.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,3.1666666666666665,2.4,4.5,2.3333333333333335
P045,21,Female,High,Social,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.6,3.3333333333333335,5.0,5.0,4.666666666666667
P046,27,Male,Medium,Entertainment,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.5,4.0,4.2,4.75,4.333333333333333
P047,21,Male,Low,Productivity,2.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,3.2,4.0,3.2,4.25,3.0
P048,25,Female,Low,Entertainment,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,,4.0,4.0,3.3,3.0,2.4,3.5,4.0
P049,25,Female,High,Study,4.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.8333333333333335,3.0,3.5,4.0
P050,20,Female,Low,Productivity,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,4.3,3.8333333333333335,3.6,3.75,3.3333333333333335
P051,34,Female,High,Social,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.5,3.6666666666666665,3.4,4.75,4.333333333333333
P052,29,Female,Medium,Productivity,4.0,2.0,4.0,3.0,4.0,,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,5.0,4.0,3.3333333333333335,3.0,3.2,2.5,4.333333333333333
P053,33,Female,High,Productivity,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,5.0,5.0,3.0,3.1,4.333333333333333,3.8,3.75,4.333333333333333
P054,32,Female,High,Social,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.1,2.8,2.8,3.75,4.0
P055,26,Female,High,Study,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.2,3.0,3.0,4.0,3.0
P056,33,Male,Medium,Study,5.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.4,4.0,4.4,4.75,5.0
P057,19,Male,High,Productivity,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0,3.5,3.3333333333333335,2.2,4.75,2.6666666666666665
P058,20,Male,Medium,Entertainment,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,3.1,3.5,3.0,4.25,3.0
P059,18,Female,Medium,Productivity,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0,3.5,3.6666666666666665,3.2,4.0,3.6666666666666665
P060,22,Female,Medium,Social,2.0,2.0,2.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.5,2.1666666666666665,3.0,2.0,2.6666666666666665
P061,22,Female,High,Study,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.2,4.333333333333333,4.2,3.75,4.333333333333333
P062,21,Male,High,Study,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,3.2,3.0,3.2,3.25,4.333333333333333
P063,30,Male,High,Productivity,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,,4.0,4.0,5.0,5.0,5.0,5.0,3.6,5.0,4.2,4.333333333333333,5.0
P064,22,Male,Medium,Study,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,4.8,4.166666666666667,4.4,4.75,3.6666666666666665
P065,21,Male,Medium,Productivity,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.5,4.833333333333333,4.75,4.0,3.6666666666666665
P066,25,Female,Medium,Entertainment,2.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,2.7,4.333333333333333,3.0,4.5,5.0
P067,19,Male,Low,Productivity,2.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,2.9,2.8333333333333335,2.2,3.75,4.0
P068,30,Male,Low,Study,4.0,5.0,5.0,5.0,3.0,4.0,,4.0,4.0,4.0,,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.222222222222222,4.2,4.0,4.5,4.666666666666667
P069,18,Female,Medium,Productivity,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,5.0,,4.0,3.0,4.0,3.0,4.0,4.0,2.0,,4.0,5.0,5.0,3.0,3.0,3.0,3.2,3.6,3.4,4.666666666666667,3.0
P070,35,Male,Medium,Entertainment,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,2.8,3.0,2.2,2.75,3.6666666666666665
P071,29,Female,Medium,Entertainment,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,3.8,3.8333333333333335,3.6,4.5,4.666666666666667
P072,20,Female,Low,Study,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,3.1,3.0,3.2,3.25,4.333333333333333
P073,18,Male,Low,Productivity,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.7,4.833333333333333,4.4,4.75,4.333333333333333
P074,30,Female,Low,Productivity,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0,4.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.6666666666666665
P075,28,Female,High,Study,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,3.1,4.666666666666667,3.4,5.0,4.0
P076,28,Female,Medium,Study,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.8,4.0,4.2,4.75,5.0
P077,29,Male,Medium,Study,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,,4.0,3.0,3.0,2.0,4.0,5.0,,4.0,3.4,3.3333333333333335,3.75,3.0,4.5
P078,18,Female,Medium,Productivity,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,5.0,5.0,4.0,,4.0,3.9,4.833333333333333,3.8,4.75,4.0
P079,22,Female,Low,Productivity,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.7,4.666666666666667,4.2,4.25,3.3333333333333335
P080,19,Male,High,Entertainment,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,3.1666666666666665,3.0,3.25,4.666666666666667
P081,31,Male,High,Study,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,,5.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,3.111111111111111,4.5,3.8,4.0,5.0
P082,26,Other,Low,Entertainment,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.1,4.0,3.6,4.75,4.0
P083,22,Female,Medium,Entertainment,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,,3.0,3.0,4.5,2.8,3.75,3.5
P084,18,Male,High,Entertainment,3.0,4.0,3.0,3.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,2.9,3.1666666666666665,4.0,4.5,3.6666666666666665
P085,21,Female,High,Social,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,3.2,2.5,3.0,3.5,5.0
P086,22,Male,Medium,Study,5.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.6,3.3333333333333335,3.0,4.25,3.0
P087,28,Male,Medium,Productivity,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.2,5.0,3.8,4.0,4.666666666666667
P088,26,Male,Low,Entertainment,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,,4.0,2.0,2.6,2.5,3.6,3.25,3.0
